jugador_id,nombre,competicion,temporada,toques,pases_dados,tiros,goles,tiros_al_arco,recepciones,pases_clave_recibidos,asistencias_recibidas,en_tercio_final,en_area_rival,cruces_recibidos,acc_BallRecovery_total,acc_BallRecovery_exitosas,acc_Aerial_total,acc_Aerial_exitosas,acc_Foul_total,acc_Foul_exitosas,acc_Tackle_total,acc_Tackle_exitosas,acc_Clearance_total,acc_Clearance_exitosas,acc_Interception_total,acc_Interception_exitosas,acc_TakeOn_total,acc_TakeOn_exitosas,acc_BlockedPass_total,acc_BlockedPass_exitosas,acc_Dispossessed_total,acc_Dispossessed_exitosas,acc_Challenge_total,acc_Challenge_exitosas,acc_total_todas,acc_exitosas_todas,equipo,posicion,x_prom,y_prom,partidos_con_participacion
393146,Bryce Duke,mls,2025,327,231,8,0,5,262,1,1,88,8,0,42.0,42.0,11.0,2.0,26.0,16.0,10.0,5.0,6.0,6.0,4.0,4.0,15.0,5.0,9.0,9.0,6.0,6.0,6.0,0.0,135.0,95.0,CF Montreal,Sub,53.8,46.9,18
434435,Nicksoen Gomis,mls,2025,322,90,1,0,0,160,0,2,8,2,1,26.0,26.0,8.0,4.0,7.0,3.0,10.0,4.0,11.0,11.0,4.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,77.0,57.0,Toronto FC,DC,33.3,71.6,6
364114,Juan Berrocal,mls,2025,320,148,1,0,0,216,0,1,8,2,2,25.0,25.0,18.0,9.0,11.0,1.0,10.0,7.0,30.0,30.0,14.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,113.0,87.0,Atlanta United,DC,29.3,56.8,10
109664,Yuya Kubo,mls,2025,319,322,18,1,15,237,7,6,95,12,1,28.0,28.0,16.0,5.0,18.0,6.0,11.0,4.0,6.0,6.0,2.0,2.0,19.0,5.0,6.0,6.0,13.0,13.0,3.0,0.0,122.0,75.0,FC Cincinnati,Sub,56.4,56.8,14
467917,Zane Monlouis,mls,2025,319,34,0,0,0,240,0,0,7,1,1,25.0,25.0,22.0,14.0,3.0,1.0,2.0,0.0,35.0,35.0,6.0,6.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,99.0,87.0,Toronto FC,DC,29.0,35.1,9
510625,Nicolás Dubersarsky,mls,2025,318,0,3,0,1,256,0,1,33,1,1,41.0,41.0,7.0,4.0,27.0,8.0,19.0,8.0,15.0,15.0,5.0,5.0,7.0,3.0,10.0,10.0,5.0,5.0,3.0,0.0,139.0,99.0,Austin FC,Sub,43.3,51.4,21
516261,Jeevan Badwal,mls,2025,318,40,7,1,7,281,0,3,92,9,2,35.0,35.0,19.0,7.0,33.0,19.0,17.0,8.0,6.0,6.0,15.0,15.0,18.0,6.0,7.0,7.0,3.0,3.0,10.0,0.0,163.0,106.0,Vancouver Whitecaps,Sub,53.8,51.4,23
419582,Andrew Thomas,mls,2025,314,75,0,0,0,83,0,0,1,1,0,13.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,18.0,Seattle Sounders FC,GK,7.4,48.0,8
549430,Ian James,mls,2025,314,94,1,0,0,203,0,2,8,1,1,16.0,16.0,9.0,3.0,5.0,0.0,8.0,5.0,27.0,27.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,77.0,58.0,Sporting Kansas City,DC,34.6,40.9,7
410220,Ramiro Enrique,mls,2025,306,95,30,8,21,225,3,23,133,38,11,19.0,19.0,58.0,35.0,26.0,11.0,7.0,5.0,15.0,15.0,3.0,3.0,25.0,6.0,5.0,5.0,11.0,11.0,4.0,0.0,173.0,110.0,Orlando City,Sub,60.4,48.9,23
111721,Evan Bush,mls,2025,303,282,0,0,0,116,0,0,2,0,0,19.0,19.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,Columbus Crew,GK,10.8,49.8,6
471074,Keegan Hughes,mls,2025,302,23,1,0,0,167,0,1,10,3,3,12.0,12.0,16.0,10.0,14.0,5.0,11.0,7.0,22.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,85.0,64.0,New England Revolution,DC,34.8,40.8,6
339723,Brenner,mls,2025,301,183,18,4,12,185,6,11,87,19,3,18.0,18.0,3.0,1.0,16.0,14.0,5.0,3.0,1.0,1.0,1.0,1.0,12.0,6.0,3.0,3.0,7.0,7.0,1.0,0.0,67.0,54.0,FC Cincinnati,FW,59.2,59.4,6
347648,David Martínez,mls,2025,301,211,3,1,2,263,0,2,9,4,3,19.0,19.0,6.0,4.0,7.0,0.0,15.0,6.0,23.0,23.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,78.0,56.0,Inter Miami CF,Sub,34.1,70.4,7
413733,Jáder Obrian,mls,2025,300,53,15,0,7,230,3,5,114,15,6,46.0,46.0,25.0,14.0,34.0,24.0,20.0,14.0,9.0,9.0,2.0,2.0,18.0,9.0,9.0,9.0,11.0,11.0,8.0,0.0,182.0,138.0,Austin FC,Sub,54.1,37.7,31
570415,Aiden Harangi,mls,2025,298,0,2,0,0,150,1,1,46,5,2,15.0,15.0,6.0,4.0,11.0,4.0,4.0,1.0,11.0,11.0,4.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,55.0,43.0,San Diego FC,DR,47.9,16.7,5
442121,Preston Judd,mls,2025,297,46,40,6,24,200,1,32,161,48,25,19.0,19.0,61.0,33.0,40.0,18.0,6.0,5.0,4.0,4.0,2.0,2.0,20.0,10.0,11.0,11.0,12.0,12.0,2.0,0.0,177.0,114.0,San Jose Earthquakes,Sub,68.9,41.8,29
550726,Will Reilly,mls,2025,297,0,4,1,3,234,0,2,65,3,0,37.0,37.0,5.0,3.0,23.0,13.0,10.0,7.0,7.0,7.0,8.0,8.0,11.0,2.0,7.0,7.0,9.0,9.0,8.0,0.0,125.0,93.0,Atlanta United,Sub,50.8,53.6,9
141264,Bill Tuiloma,mls,2025,295,256,4,1,2,167,0,4,11,4,4,9.0,9.0,9.0,7.0,7.0,3.0,6.0,6.0,18.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,56.0,45.0,Charlotte FC,DR,38.4,25.9,7
438069,Dennis Gjengaar,mls,2025,294,59,12,2,9,244,2,6,125,16,6,43.0,43.0,7.0,1.0,11.0,2.0,7.0,5.0,5.0,5.0,7.0,7.0,18.0,3.0,5.0,5.0,13.0,13.0,10.0,0.0,126.0,84.0,Red Bull New York,Sub,59.2,21.0,21
443589,Victor Olatunji,mls,2025,292,37,20,4,14,118,6,8,76,13,3,19.0,19.0,25.0,8.0,28.0,12.0,5.0,2.0,8.0,8.0,4.0,4.0,19.0,10.0,4.0,4.0,9.0,9.0,0.0,0.0,121.0,76.0,Real Salt Lake,FW,61.2,49.6,8
486849,Lazar Stefanovic,mls,2025,291,48,0,0,0,280,0,0,16,1,1,20.0,20.0,18.0,5.0,9.0,4.0,13.0,7.0,24.0,24.0,12.0,12.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,103.0,76.0,Toronto FC,Sub,35.3,66.3,13
242785,Fafà Picault,mls,2025,288,162,20,4,14,239,2,14,139,24,8,25.0,25.0,25.0,14.0,24.0,11.0,20.0,18.0,11.0,11.0,3.0,3.0,15.0,5.0,4.0,4.0,8.0,8.0,2.0,0.0,137.0,99.0,Inter Miami CF,Sub,59.9,68.5,20
415754,Kévin Cabral,mls,2025,288,12,13,0,6,156,1,9,86,18,3,18.0,18.0,18.0,3.0,30.0,16.0,14.0,9.0,6.0,6.0,5.0,5.0,7.0,1.0,12.0,12.0,12.0,12.0,8.0,0.0,130.0,82.0,Colorado Rapids,Sub,60.7,29.0,17
414584,Benji Kikanovic,mls,2025,287,91,1,0,0,197,0,1,73,7,3,20.0,20.0,18.0,7.0,12.0,6.0,7.0,6.0,15.0,15.0,5.0,5.0,11.0,3.0,5.0,5.0,1.0,1.0,6.0,0.0,100.0,68.0,San Jose Earthquakes,Sub,50.6,12.8,10
519638,Ender Echenique,mls,2025,281,7,9,1,6,149,2,3,81,15,0,23.0,23.0,6.0,2.0,7.0,4.0,7.0,4.0,14.0,14.0,5.0,5.0,16.0,9.0,0.0,0.0,6.0,6.0,4.0,0.0,88.0,67.0,FC Cincinnati,MR,55.9,31.0,8
335394,Jeremy Ebobisse,mls,2025,280,149,19,4,11,212,3,10,112,23,6,25.0,25.0,23.0,9.0,21.0,11.0,3.0,1.0,7.0,7.0,2.0,2.0,12.0,7.0,4.0,4.0,10.0,10.0,4.0,0.0,111.0,76.0,Los Angeles FC,Sub,60.6,45.6,22
123191,Jamal Thiaré,mls,2025,279,193,34,5,17,172,1,28,113,45,23,16.0,16.0,75.0,43.0,28.0,17.0,3.0,1.0,4.0,4.0,3.0,3.0,19.0,8.0,3.0,3.0,6.0,6.0,2.0,0.0,159.0,101.0,Atlanta United,Sub,62.3,50.0,25
328857,Amahl Pellegrino,mls,2025,279,180,27,4,14,216,2,17,114,33,13,26.0,26.0,17.0,3.0,14.0,9.0,13.0,7.0,3.0,3.0,9.0,9.0,15.0,2.0,4.0,4.0,12.0,12.0,5.0,0.0,118.0,75.0,San Jose Earthquakes,Sub,60.2,55.5,20
26428,Kei Kamara,mls,2025,278,253,14,0,6,225,1,9,86,24,8,17.0,17.0,54.0,35.0,22.0,15.0,4.0,2.0,12.0,12.0,0.0,0.0,23.0,10.0,4.0,4.0,16.0,16.0,2.0,0.0,154.0,111.0,FC Cincinnati,Sub,59.6,38.6,18
334516,Nick Lima,mls,2025,272,151,4,0,2,186,0,3,59,5,2,19.0,19.0,13.0,10.0,19.0,7.0,8.0,5.0,12.0,12.0,5.0,5.0,11.0,5.0,6.0,6.0,5.0,5.0,6.0,0.0,104.0,74.0,San Jose Earthquakes,Sub,46.6,15.8,11
295922,Ryan Kent,mls,2025,265,176,4,0,2,290,2,3,154,9,2,35.0,35.0,6.0,2.0,16.0,10.0,10.0,4.0,2.0,2.0,6.0,6.0,36.0,13.0,7.0,7.0,9.0,9.0,6.0,0.0,133.0,88.0,Seattle Sounders FC,Sub,59.7,76.4,15
511492,Hugo Picard,mls,2025,265,7,4,0,2,188,1,2,99,12,0,24.0,24.0,9.0,1.0,14.0,6.0,13.0,5.0,2.0,2.0,1.0,1.0,19.0,9.0,1.0,1.0,8.0,8.0,4.0,0.0,95.0,57.0,Columbus Crew,AMC,59.0,56.9,8
551751,Ariath Piol,mls,2025,261,0,13,1,6,182,5,6,85,16,4,13.0,13.0,39.0,12.0,19.0,8.0,3.0,2.0,5.0,5.0,2.0,2.0,14.0,4.0,7.0,7.0,20.0,20.0,2.0,0.0,124.0,73.0,Real Salt Lake,FW,58.1,46.1,23
302984,Claudio Bravo,mls,2025,258,227,3,0,3,162,1,1,27,4,3,27.0,27.0,10.0,4.0,9.0,3.0,14.0,7.0,17.0,17.0,7.0,7.0,6.0,4.0,10.0,10.0,1.0,1.0,5.0,0.0,106.0,80.0,Portland Timbers,Sub,40.1,83.0,7
412162,Zan Kolmanic,mls,2025,258,43,5,1,4,284,1,2,88,6,1,30.0,30.0,7.0,1.0,6.0,4.0,14.0,8.0,29.0,29.0,7.0,7.0,11.0,3.0,4.0,4.0,2.0,2.0,1.0,0.0,111.0,88.0,Austin FC,Sub,48.4,80.1,25
364227,Maren Haile-Selassie,mls,2025,255,157,23,2,14,376,4,13,159,22,1,48.0,48.0,4.0,2.0,17.0,13.0,15.0,10.0,11.0,11.0,4.0,4.0,32.0,16.0,12.0,12.0,12.0,12.0,7.0,0.0,162.0,128.0,Chicago Fire FC,Sub,52.2,40.1,29
137490,Sam Adekugbe,mls,2025,253,305,5,2,4,207,1,3,62,4,3,6.0,6.0,14.0,9.0,6.0,3.0,3.0,2.0,13.0,13.0,3.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,39.0,Vancouver Whitecaps,DL,50.0,82.5,7
526585,Omari Glasgow,mls,2025,253,0,6,0,2,206,4,1,79,5,1,24.0,24.0,11.0,4.0,18.0,8.0,12.0,6.0,14.0,14.0,2.0,2.0,15.0,2.0,10.0,10.0,8.0,8.0,6.0,0.0,120.0,78.0,Chicago Fire FC,Sub,51.8,15.0,13
471072,Jeff Gal,mls,2025,249,12,0,0,0,97,0,0,0,0,0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,Chicago Fire FC,GK,8.3,50.4,7
72639,Omar González,mls,2025,247,280,0,0,0,184,0,0,5,4,3,9.0,9.0,24.0,19.0,7.0,2.0,4.0,3.0,41.0,41.0,5.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,97.0,82.0,Chicago Fire FC,Sub,25.8,34.9,7
372336,Amar Sejdic,mls,2025,247,177,3,0,3,266,2,0,68,0,0,13.0,13.0,6.0,0.0,5.0,2.0,10.0,10.0,3.0,3.0,3.0,3.0,9.0,5.0,4.0,4.0,3.0,3.0,3.0,0.0,59.0,43.0,Columbus Crew,Sub,51.0,56.6,13
342570,Rominigue Kouamé,mls,2025,246,249,11,3,9,295,5,2,62,3,0,24.0,24.0,5.0,2.0,19.0,9.0,6.0,3.0,8.0,8.0,8.0,8.0,15.0,6.0,4.0,4.0,11.0,11.0,0.0,0.0,100.0,75.0,Chicago Fire FC,Sub,45.3,32.3,18
363083,Javairô Dilrosun,mls,2025,246,70,12,2,9,161,5,4,104,8,1,10.0,10.0,2.0,0.0,6.0,6.0,2.0,1.0,3.0,3.0,1.0,1.0,15.0,3.0,4.0,4.0,4.0,4.0,2.0,0.0,49.0,32.0,Los Angeles FC,FWR,63.3,18.7,6
358518,Eryk Williamson,mls,2025,245,188,3,0,1,283,0,2,94,18,0,30.0,30.0,14.0,7.0,33.0,13.0,13.0,9.0,4.0,4.0,9.0,9.0,21.0,5.0,4.0,4.0,9.0,9.0,7.0,0.0,144.0,90.0,Charlotte FC,Sub,49.2,51.0,24
24444,Olivier Giroud,mls,2025,243,193,20,3,12,143,0,11,68,24,9,8.0,8.0,35.0,20.0,16.0,9.0,4.0,2.0,6.0,6.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,77.0,50.0,Los Angeles FC,FW,57.3,48.6,11
509839,Allan Oyirwoth,mls,2025,243,13,5,0,3,114,2,2,12,1,0,23.0,23.0,9.0,4.0,10.0,3.0,6.0,4.0,5.0,5.0,6.0,6.0,4.0,1.0,5.0,5.0,3.0,3.0,9.0,0.0,80.0,54.0,New England Revolution,MC,45.4,53.6,5
354910,Wyatt Omsberg,mls,2025,242,140,2,0,1,200,0,1,7,3,2,13.0,13.0,21.0,11.0,5.0,2.0,9.0,4.0,30.0,30.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,89.0,69.0,New England Revolution,Sub,30.6,41.0,9
313037,Jordan Morris,mls,2025,235,108,18,5,14,164,1,13,100,27,11,11.0,11.0,49.0,26.0,13.0,7.0,5.0,1.0,6.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,5.0,5.0,2.0,0.0,101.0,63.0,Seattle Sounders FC,Sub,61.1,43.6,17
315321,Andrew Brody,mls,2025,235,214,1,0,1,194,0,1,92,6,2,15.0,15.0,4.0,3.0,5.0,4.0,9.0,8.0,14.0,14.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,61.0,57.0,Sporting Kansas City,DR,51.3,14.5,12
445349,Tomás Ángel,mls,2025,235,78,13,3,11,179,1,10,92,20,3,22.0,22.0,17.0,7.0,16.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,7.0,5.0,1.0,1.0,12.0,12.0,3.0,0.0,90.0,61.0,San Diego FC,Sub,58.0,50.3,22
578797,Samuel Gidi,mls,2025,235,0,2,0,2,138,1,1,12,2,0,29.0,29.0,3.0,2.0,8.0,3.0,12.0,4.0,14.0,14.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,81.0,61.0,FC Cincinnati,MC,42.6,55.0,5
243271,Adrián Marín,mls,2025,234,235,4,0,2,129,2,1,25,2,1,10.0,10.0,11.0,9.0,5.0,1.0,2.0,2.0,14.0,14.0,7.0,7.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,53.0,46.0,Orlando City,DL,40.6,78.8,5
433505,Deandre Kerr,mls,2025,232,62,11,4,7,177,0,10,92,22,8,10.0,10.0,72.0,23.0,36.0,22.0,7.0,6.0,2.0,2.0,2.0,2.0,21.0,5.0,4.0,4.0,15.0,15.0,1.0,0.0,170.0,89.0,Toronto FC,Sub,62.2,47.7,20
486760,Nectarios Triantis,mls,2025,230,70,6,2,4,126,2,1,20,3,0,20.0,20.0,2.0,1.0,12.0,6.0,7.0,4.0,6.0,6.0,2.0,2.0,11.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,66.0,50.0,Minnesota United,MC,46.8,44.9,5
334514,Henry Wingo,mls,2025,226,94,0,0,0,128,0,0,14,0,0,10.0,10.0,8.0,4.0,5.0,0.0,4.0,3.0,13.0,13.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,52.0,37.0,Toronto FC,DC,36.2,16.6,6
334429,Christian Ramirez,mls,2025,223,130,23,4,13,155,0,19,87,29,10,15.0,15.0,37.0,12.0,16.0,10.0,5.0,2.0,10.0,10.0,2.0,2.0,4.0,1.0,6.0,6.0,7.0,7.0,2.0,0.0,104.0,65.0,LA Galaxy,Sub,56.4,46.0,25
553735,Christopher Cupps,mls,2025,222,7,0,0,0,146,0,0,1,1,0,8.0,8.0,8.0,3.0,3.0,0.0,5.0,2.0,29.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,44.0,Chicago Fire FC,DC,25.4,30.7,4
450520,Derek Dodson,mls,2025,221,22,1,0,1,167,0,0,50,7,3,15.0,15.0,16.0,6.0,16.0,3.0,20.0,12.0,18.0,18.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,9.0,0.0,115.0,73.0,DC United,Sub,46.3,23.0,14
474740,Luke Brennan,mls,2025,221,8,5,0,4,162,1,1,103,11,2,27.0,27.0,7.0,4.0,22.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,26.0,8.0,2.0,2.0,11.0,11.0,1.0,0.0,103.0,71.0,Atlanta United,Sub,61.1,69.1,14
552891,Matthew Corcoran,mls,2025,221,18,0,0,0,173,0,0,15,0,0,14.0,14.0,3.0,0.0,6.0,1.0,9.0,5.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,5.0,5.0,2.0,0.0,48.0,32.0,Nashville SC,Sub,42.9,40.2,8
273267,Matías Rojas,mls,2025,216,215,14,1,10,150,4,5,59,5,0,14.0,14.0,5.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,4.0,2.0,2.0,2.0,2.0,3.0,0.0,44.0,31.0,Portland Timbers,MR,58.0,29.9,7
371099,Pablo Sisniega,mls,2025,216,119,0,0,0,80,0,0,1,0,0,12.0,12.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,16.0,San Diego FC,GK,11.6,49.7,4
440157,Chris Donovan,mls,2025,213,35,10,0,5,182,0,9,110,26,11,31.0,31.0,83.0,51.0,14.0,10.0,10.0,5.0,6.0,6.0,2.0,2.0,11.0,4.0,17.0,17.0,15.0,15.0,8.0,0.0,197.0,141.0,Philadelphia Union,Sub,60.7,45.7,20
467076,Owen Gene,mls,2025,211,27,4,0,3,229,1,2,47,6,1,38.0,38.0,18.0,8.0,21.0,8.0,10.0,7.0,10.0,10.0,10.0,10.0,11.0,8.0,9.0,9.0,11.0,11.0,6.0,0.0,144.0,109.0,Minnesota United,Sub,40.6,48.6,21
354544,Corey Baird,mls,2025,208,134,11,0,6,229,1,7,93,17,5,26.0,26.0,19.0,8.0,16.0,10.0,6.0,5.0,7.0,7.0,1.0,1.0,7.0,2.0,4.0,4.0,9.0,9.0,7.0,0.0,102.0,72.0,FC Cincinnati,Sub,60.2,45.6,23
271555,Earl Edwards Jr.,mls,2025,207,153,0,0,0,74,0,0,1,0,0,13.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,San Jose Earthquakes,GK,9.3,48.3,7
320631,Gustav Berggren,mls,2025,205,145,0,0,0,131,0,0,22,1,0,23.0,23.0,5.0,4.0,9.0,0.0,6.0,5.0,3.0,3.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,60.0,47.0,Red Bull New York,MC,49.5,46.6,6
371011,Sérgio Santos,mls,2025,205,37,12,2,7,199,1,7,101,21,3,28.0,28.0,31.0,15.0,40.0,23.0,25.0,17.0,10.0,10.0,0.0,0.0,20.0,5.0,4.0,4.0,7.0,7.0,8.0,0.0,173.0,109.0,FC Cincinnati,Sub,59.7,49.9,20
371031,Hassani Dotson,mls,2025,205,96,2,1,2,115,1,1,23,2,0,25.0,25.0,8.0,3.0,10.0,6.0,6.0,5.0,9.0,9.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,75.0,61.0,Minnesota United,MC,44.8,42.9,8
414195,Javain Brown,mls,2025,205,87,4,0,2,111,0,3,10,3,3,5.0,5.0,8.0,6.0,7.0,2.0,6.0,4.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,40.0,30.0,Real Salt Lake,DR,37.9,14.9,3
298485,Yaw Yeboah,mls,2025,202,164,7,1,1,220,4,1,79,4,0,30.0,30.0,6.0,2.0,14.0,12.0,11.0,6.0,5.0,5.0,5.0,5.0,21.0,11.0,10.0,10.0,7.0,7.0,4.0,0.0,113.0,88.0,Los Angeles FC,Sub,50.8,55.5,17
313042,Daniel Steres,mls,2025,202,235,1,0,0,191,0,1,24,3,2,14.0,14.0,11.0,6.0,5.0,0.0,5.0,1.0,21.0,21.0,4.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,67.0,50.0,Houston Dynamo FC,Sub,38.8,75.0,7
433529,Ben Bender,mls,2025,200,48,5,0,3,124,2,1,74,9,1,18.0,18.0,9.0,8.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,4.0,4.0,6.0,0.0,59.0,40.0,Philadelphia Union,ML,56.1,75.1,7
553183,Álvaro Augusto,mls,2025,199,1,2,0,1,91,0,1,3,2,0,13.0,13.0,10.0,8.0,7.0,3.0,7.0,5.0,24.0,24.0,7.0,7.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,72.0,64.0,FC Dallas,DC,26.2,33.1,5
474202,Duncan McGuire,mls,2025,198,3,20,3,9,155,3,11,88,24,5,17.0,17.0,37.0,13.0,19.0,12.0,1.0,0.0,13.0,13.0,1.0,1.0,9.0,2.0,0.0,0.0,8.0,8.0,1.0,0.0,106.0,66.0,Orlando City,Sub,58.2,44.7,17
129598,Marcus Ingvartsen,mls,2025,196,143,13,2,6,118,2,9,66,15,6,14.0,14.0,15.0,5.0,21.0,7.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,2.0,4.0,4.0,3.0,3.0,0.0,0.0,69.0,39.0,San Diego FC,FW,60.8,49.3,8
433890,Niko Tsakiris,mls,2025,196,43,5,1,5,174,2,1,59,6,1,17.0,17.0,7.0,3.0,9.0,6.0,9.0,5.0,2.0,2.0,2.0,2.0,13.0,4.0,2.0,2.0,7.0,7.0,4.0,0.0,72.0,48.0,San Jose Earthquakes,Sub,60.2,38.1,11
136773,Duane Holmes,mls,2025,195,139,9,1,6,207,1,4,83,7,2,21.0,21.0,5.0,2.0,28.0,14.0,10.0,4.0,5.0,5.0,2.0,2.0,16.0,6.0,7.0,7.0,11.0,11.0,5.0,0.0,110.0,72.0,Houston Dynamo FC,Sub,57.1,34.2,17
440299,Ian Glavinovich,mls,2025,194,16,5,1,2,57,0,3,7,5,4,19.0,19.0,12.0,10.0,6.0,3.0,3.0,2.0,16.0,16.0,5.0,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,68.0,59.0,Philadelphia Union,DC,40.6,64.4,3
495545,Mateja Djordevic,mls,2025,194,9,0,0,0,114,0,0,3,1,0,7.0,7.0,5.0,3.0,5.0,1.0,1.0,1.0,18.0,18.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,45.0,37.0,Austin FC,DC,28.8,31.0,4
517285,Jacob Murrell,mls,2025,194,8,16,2,12,145,2,8,86,13,4,16.0,16.0,63.0,18.0,16.0,3.0,7.0,4.0,9.0,9.0,2.0,2.0,11.0,3.0,5.0,5.0,4.0,4.0,3.0,0.0,136.0,64.0,DC United,Sub,60.4,46.1,24
333942,Evan Louro,mls,2025,191,89,0,0,0,54,0,0,0,0,0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,FC Cincinnati,GK,8.1,49.8,4
377765,Show,mls,2025,190,126,1,0,1,142,0,1,17,0,0,18.0,18.0,7.0,2.0,12.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0,6.0,2.0,0.0,59.0,41.0,FC Dallas,MC,45.4,63.1,6
371960,Lassi Lappalainen,mls,2025,183,104,10,1,6,190,2,4,114,12,1,21.0,21.0,9.0,4.0,8.0,3.0,10.0,4.0,6.0,6.0,5.0,5.0,17.0,6.0,3.0,3.0,11.0,11.0,5.0,0.0,95.0,63.0,Columbus Crew,Sub,58.6,64.6,17
393102,Randall Leal,mls,2025,181,138,14,0,7,258,9,2,84,6,0,27.0,27.0,7.0,3.0,23.0,15.0,8.0,6.0,5.0,5.0,4.0,4.0,12.0,5.0,4.0,4.0,10.0,10.0,7.0,0.0,107.0,79.0,DC United,Sub,55.7,53.4,15
372677,Hernán López,mls,2025,178,45,8,0,7,92,5,1,36,1,0,9.0,9.0,2.0,1.0,18.0,10.0,3.0,3.0,3.0,3.0,3.0,3.0,17.0,8.0,3.0,3.0,11.0,11.0,2.0,0.0,71.0,51.0,San Jose Earthquakes,AMC,60.1,43.9,5
270584,Dominique Badji,mls,2025,177,131,16,1,10,174,1,13,113,20,8,17.0,17.0,78.0,39.0,37.0,18.0,3.0,2.0,9.0,9.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,9.0,0.0,0.0,161.0,95.0,DC United,Sub,62.4,48.3,21
402892,Iván Jaime,mls,2025,169,89,14,0,10,112,6,6,64,8,1,20.0,20.0,0.0,0.0,15.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,22.0,12.0,8.0,8.0,8.0,8.0,1.0,0.0,80.0,61.0,CF Montreal,Sub,64.6,68.6,6
554092,Wyatt Meyer,mls,2025,168,0,3,0,1,101,2,1,16,2,0,8.0,8.0,11.0,5.0,3.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,39.0,30.0,Nashville SC,MC,43.1,64.5,5
